City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Abbeyfeale,52.3814,-9.3025,47.59,87,91.0,3.71,IE,1649802331.0
Hohhot,40.8106,111.6522,43.09,36,0.0,13.42,CN,1649802331.0
Saint-Philippe,-21.3585,55.7679,76.59,89,97.0,15.55,RE,1649802331.0
Natal,-5.795,-35.2094,81.25,78,40.0,6.91,BR,1649802333.0
Karaton,-6.3424,106.1045,72.84,94,11.0,1.52,ID,1649802333.0
Fort-Shevchenko,44.5086,50.263,49.62,90,66.0,28.97,KZ,1649802333.0
Syracuse,37.0881,15.2792,54.77,75,100.0,5.12,IT,1649802333.0
Hong Kong,22.2855,114.1577,77.38,87,11.0,8.01,HK,1649802100.0
Tuy Hoa,13.0833,109.3,73.17,91,29.0,3.02,VN,1649802334.0
Atar,20.5169,-13.0499,83.19,15,34.0,8.59,MR,1649802334.0
Wilmington,34.2257,-77.9447,78.71,48,0.0,13.8,US,1649802055.0
Hamilton,39.1834,-84.5333,70.23,79,75.0,10.36,US,1649801700.0
Vila Franca do Campo,37.7167,-25.4333,61.21,88,100.0,8.25,PT,1649801817.0
Ubari,26.5921,12.7805,78.84,15,100.0,19.82,LY,1649801833.0
Tiznit Province,29.5833,-9.5,54.61,80,57.0,10.83,MA,1649801780.0
Weligama,5.9667,80.4167,78.01,87,100.0,3.74,LK,1649802335.0
Tuktoyaktuk,69.4541,-133.0374,19.4,68,20.0,12.66,CA,1649802335.0
Hasaki,35.7333,140.8333,63.0,88,14.0,11.16,JP,1649801743.0
Ouro Preto do Oeste,-10.7481,-62.2158,77.18,91,49.0,2.01,BR,1649802336.0
Ust-Kuyga,70.0167,135.6,0.72,95,100.0,2.28,RU,1649802336.0
Saint Paul Harbor,57.79,-152.4072,44.11,65,0.0,11.5,US,1649801764.0
Carroll,39.5501,-77.0164,75.51,48,3.0,5.01,US,1649802180.0
Bethel,41.3712,-73.414,70.02,48,9.0,8.16,US,1649801740.0
Lázaro Cárdenas,17.9583,-102.2,83.61,62,100.0,11.07,MX,1649801684.0
Mossamedes,-15.1961,12.1522,75.33,77,0.0,4.59,AO,1649802337.0
Litovko,49.2361,135.1742,25.43,93,55.0,1.19,RU,1649802337.0
Gwadar,25.1216,62.3254,78.91,80,0.0,9.73,PK,1649802337.0
Sisimiut,66.9395,-53.6735,27.43,79,32.0,6.29,GL,1649802338.0
Jever,53.5833,7.9,55.2,69,100.0,14.18,DE,1649802338.0
Lagos,6.5833,3.75,77.32,88,98.0,0.29,NG,1649802135.0
Lompoc,34.6391,-120.4579,71.56,53,0.0,29.93,US,1649801813.0
Cairns,-16.9167,145.7667,82.11,82,40.0,10.36,AU,1649802313.0
Bernburg,51.8,11.7333,49.08,73,70.0,7.92,DE,1649802338.0
Codrington,-38.2667,141.9667,54.39,85,80.0,2.48,AU,1649801795.0
Mujiayingzi,42.1167,118.7833,39.27,26,72.0,5.03,CN,1649802339.0
Caçapava do Sul,-30.5122,-53.4914,63.41,89,79.0,5.08,BR,1649802339.0
Emba,48.8264,58.1442,55.13,66,24.0,7.02,KZ,1649801801.0
Bengkulu,-3.8004,102.2655,75.88,90,77.0,3.22,ID,1649802339.0
Tiksi,71.6872,128.8694,-11.18,100,99.0,3.11,RU,1649802340.0
Muros,42.7762,-9.0603,55.83,88,40.0,5.23,ES,1649801752.0
Ballina,-28.8667,153.5667,68.18,99,100.0,9.04,AU,1649802090.0
Heze,35.2431,115.4411,47.53,39,100.0,6.89,CN,1649802340.0
Atyashevo,54.5644,46.0691,45.16,95,98.0,5.39,RU,1649802341.0
Kavieng,-2.5744,150.7967,83.48,70,47.0,9.55,PG,1649802341.0
Vao,-22.6667,167.4833,75.58,73,5.0,11.07,NC,1649802341.0
Fort Morgan,40.2503,-103.8,50.65,18,20.0,33.38,US,1649802095.0
Bambanglipuro,-7.95,110.2833,75.22,88,51.0,4.0,ID,1649802342.0
Pacific Grove,36.6177,-121.9166,62.55,58,0.0,19.57,US,1649802244.0
Narsaq,60.9167,-46.05,43.02,54,100.0,9.04,GL,1649801795.0
Laguna,38.421,-121.4238,64.49,26,0.0,4.61,US,1649802342.0
Palmer,42.1584,-72.3287,67.6,33,20.0,16.11,US,1649802342.0
Hofn,64.2539,-15.2082,35.51,82,81.0,16.84,IS,1649802343.0
São João da Barra,-21.6403,-41.0511,76.87,82,15.0,9.98,BR,1649802343.0
Shebunino,46.4339,141.8603,33.35,76,19.0,9.13,RU,1649802343.0
Bhatkal,13.9667,74.5667,81.19,80,95.0,1.43,IN,1649802344.0
Kununurra,-15.7667,128.7333,75.18,94,100.0,2.3,AU,1649801826.0
Ribeira Grande,38.5167,-28.7,63.05,78,100.0,20.49,PT,1649802344.0
Moranbah,-22.0016,148.0466,72.63,76,17.0,13.0,AU,1649802344.0
Adrar,20.5022,-10.0711,81.73,11,76.0,10.71,MR,1649801767.0
Savelugu,9.6244,-0.8253,88.93,44,42.0,8.25,GH,1649802345.0
Emerald,-23.5333,148.1667,75.34,69,3.0,5.75,AU,1649802345.0
Effingham County,32.3669,-81.3332,84.65,48,2.0,9.69,US,1649802345.0
Sibolga,1.7427,98.7792,75.27,87,46.0,3.69,ID,1649801793.0
Hangu,39.2489,117.7892,48.24,43,100.0,6.8,CN,1649802346.0
Lufkin,31.3382,-94.7291,79.84,76,75.0,13.8,US,1649802055.0
Gopālpur,19.2667,84.9167,78.78,79,23.0,16.08,IN,1649802346.0
La Ronge,55.1001,-105.2842,23.22,42,75.0,13.8,CA,1649802347.0
Zhigansk,66.7697,123.3711,4.78,89,100.0,8.97,RU,1649801785.0
Jumla,29.2747,82.1838,50.45,78,100.0,2.8,NP,1649802347.0
Cherskiy,68.75,161.3,1.67,82,95.0,3.8,RU,1649802347.0
Shakawe,-18.3667,21.85,70.99,55,87.0,3.58,BW,1649802348.0
Toucheng,24.8592,121.8233,77.45,89,77.0,5.48,TW,1649802348.0
Lebu,-37.6167,-73.65,53.37,74,0.0,17.98,CL,1649802348.0
Dingle,10.9995,122.6711,72.43,92,100.0,0.94,PH,1649801859.0
Mandalgovi,45.7625,106.2708,19.72,83,13.0,5.41,MN,1649801862.0
Porto-Novo,6.4965,2.6036,75.02,81,97.0,2.82,BJ,1649802349.0
Fortuna,40.5982,-124.1573,52.99,64,40.0,11.5,US,1649802349.0
Jasper,37.2001,-94.3502,78.85,54,75.0,32.21,US,1649802349.0
Broome,42.2506,-75.833,63.18,38,0.0,13.8,US,1649801812.0
Guerrero Negro,27.9769,-114.0611,64.72,54,16.0,24.09,MX,1649801766.0
Krasnyy Chikoy,50.3643,108.7512,23.18,79,100.0,4.36,RU,1649802350.0
Otorohanga,-38.1833,175.2,59.56,85,100.0,6.4,NZ,1649802350.0
Culleredo,43.2879,-8.3886,56.25,83,75.0,8.05,ES,1649802351.0
Thaton,16.9206,97.3714,77.94,71,6.0,2.51,MM,1649802351.0
Cabinda,-5.55,12.2,78.28,91,100.0,5.21,AO,1649802351.0
Pangnirtung,66.1451,-65.7125,8.6,85,20.0,9.22,CA,1649801802.0
Iwanai,42.9744,140.5089,43.92,89,100.0,3.51,JP,1649802352.0
Bud,39.447,-86.1758,70.48,85,100.0,11.5,US,1649801808.0
Tessalit,20.1986,1.0114,82.63,6,14.0,9.22,ML,1649801829.0
Dikson,73.5069,80.5464,24.53,95,100.0,2.55,RU,1649802352.0
Trelew,-43.249,-65.3051,60.85,25,29.0,12.24,AR,1649802263.0
Ahipara,-35.1667,173.1667,66.11,81,100.0,17.9,NZ,1649801790.0
Gravdal,68.1214,13.5031,37.58,85,96.0,9.89,NO,1649802353.0
Aberfoyle,-30.2667,152.0167,53.71,96,100.0,2.55,AU,1649802353.0
Ambon City,-3.6954,128.1814,77.14,94,40.0,2.3,ID,1649801849.0
Kutum,14.2,24.6667,76.46,10,1.0,8.52,SD,1649802353.0
Ilulissat,69.2167,-51.1,28.42,59,0.0,8.05,GL,1649802354.0
Karratha,-20.7377,116.8463,79.29,34,1.0,2.19,AU,1649802354.0
Mikhaylovka,50.06,43.2379,51.78,75,9.0,15.77,RU,1649802354.0
‘Āhuimanu,21.4447,-157.8378,83.91,63,40.0,17.27,US,1649802355.0
Safaga,26.7292,33.9365,70.07,38,0.0,17.85,EG,1649802355.0
Esperance,-33.8667,121.9,62.44,86,99.0,16.28,AU,1649801760.0
Aswān,24.0934,32.907,72.43,20,36.0,15.43,EG,1649802355.0
Mahébourg,-20.4081,57.7,78.26,88,75.0,11.5,MU,1649802356.0
Miguel Calmon,-11.4289,-40.595,76.59,53,5.0,2.59,BR,1649802356.0
Dalvik,65.9702,-18.5286,35.53,83,66.0,9.15,IS,1649802356.0
Bac Lieu,9.285,105.7244,79.77,82,59.0,6.6,VN,1649802357.0
Kruisfontein,-34.0033,24.7314,64.62,78,57.0,1.39,ZA,1649801814.0
Nanortalik,60.1432,-45.2371,34.41,71,100.0,4.81,GL,1649801773.0
Yzeure,46.5644,3.355,52.11,78,100.0,0.98,FR,1649802357.0
Lamu,-2.2717,40.902,84.42,78,95.0,12.26,KE,1649802357.0
Cockburn Town,21.4612,-71.1419,77.31,78,35.0,24.45,TC,1649802358.0
Muli,2.9167,73.5667,84.13,74,71.0,13.13,MV,1649802358.0
Arrondissement de Pontivy,48.0,-3.0,52.05,90,6.0,3.74,FR,1649802358.0
Kavaratti,10.5669,72.642,83.64,73,98.0,6.31,IN,1649801852.0
Dedza,-14.3779,34.3332,57.52,96,68.0,1.28,MW,1649802359.0
Asău,46.4333,26.4,36.52,86,91.0,4.9,RO,1649801856.0
Arlit,18.7369,7.3853,87.51,8,0.0,7.07,NE,1649802359.0
Calvillo,21.85,-102.7167,83.34,22,81.0,20.45,MX,1649802359.0
Atikokan,48.7555,-91.6216,38.68,86,100.0,3.18,CA,1649802360.0
Ishigaki,24.3448,124.1572,73.53,100,75.0,5.75,JP,1649802360.0
Nola,40.922,14.5329,56.08,99,100.0,1.19,IT,1649802360.0
Kholbon,51.8833,116.25,26.6,68,26.0,1.54,RU,1649802361.0
Abay,49.6311,72.8539,35.98,61,90.0,11.3,KZ,1649802361.0
Yumen,40.2833,97.2,39.47,15,100.0,15.68,CN,1649801845.0
Onokhoy,51.932,108.0747,19.15,80,54.0,3.56,RU,1649802361.0
Ola,59.5833,151.2833,12.29,66,68.0,8.55,RU,1649802362.0
Bālurghāt,25.2167,88.7667,77.61,82,100.0,4.68,IN,1649802362.0
Kamenka,51.3223,42.7678,51.4,79,42.0,12.1,RU,1649801761.0
Gogrial,8.5332,28.1004,86.81,37,12.0,4.36,SS,1649802363.0
Lavrentiya,65.5833,-171.0,19.94,84,99.0,10.31,RU,1649801781.0
Sitka,57.0531,-135.33,44.49,24,20.0,3.44,US,1649801609.0
Belmonte,-15.8631,-38.8828,79.65,74,59.0,5.03,BR,1649802363.0
Tura,25.5198,90.2201,70.7,94,100.0,3.69,IN,1649801809.0
Nara,34.6851,135.8049,67.5,68,93.0,1.14,JP,1649802363.0
San Antonio,29.4241,-98.4936,96.55,41,75.0,18.41,US,1649801983.0
Los Llanos de Aridane,28.6585,-17.9182,60.55,92,0.0,16.11,ES,1649801688.0
Maragogi,-9.0122,-35.2225,78.48,81,92.0,7.49,BR,1649802364.0
Petropavlovsk-Kamchatskiy,53.0452,158.6483,30.79,55,0.0,6.71,RU,1649801725.0
Härnösand,62.6323,17.9379,30.22,89,35.0,4.56,SE,1649802364.0
Dunedin,-45.8742,170.5036,57.79,53,12.0,11.01,NZ,1649802365.0
Yerbogachën,61.2767,108.0108,11.97,98,65.0,3.0,RU,1649802365.0
Naze,28.3667,129.4833,68.92,90,22.0,4.97,JP,1649801769.0
Wairoa,-39.0333,177.3667,61.56,96,100.0,14.0,NZ,1649802365.0
Grand Gaube,-20.0064,57.6608,78.39,83,7.0,8.99,MU,1649801840.0
Kinablangan,7.6947,126.5503,78.58,75,92.0,6.85,PH,1649802366.0
Laval,45.57,-73.692,61.27,27,75.0,14.97,CA,1649802231.0
Boende,-0.2167,20.8667,74.71,78,17.0,1.95,CD,1649802366.0
Ust'-Ilimsk,58.0006,102.6619,18.27,98,51.0,2.26,RU,1649802367.0
Avera,33.194,-82.5271,83.55,52,20.0,7.56,US,1649801854.0
Torbay,47.6666,-52.7314,40.28,77,75.0,23.02,CA,1649802367.0
Ossora,59.2353,163.0719,19.04,89,100.0,7.76,RU,1649802367.0
Sampit,-2.5333,112.95,72.66,98,86.0,0.18,ID,1649802368.0
Alicia,16.7794,121.6973,73.69,95,89.0,1.14,PH,1649802368.0
Ulety,51.3572,112.4849,22.8,85,96.0,2.15,RU,1649802368.0
Fort Nelson,58.8053,-122.7002,20.79,35,40.0,6.91,CA,1649802369.0
Columbus,39.9612,-82.9988,68.88,70,100.0,12.66,US,1649802229.0
Corsicana,32.0954,-96.4689,82.42,65,75.0,20.71,US,1649802369.0
Riachão,-7.3619,-46.6172,74.05,89,64.0,3.98,BR,1649802369.0
Kyra,49.5776,111.9753,25.11,52,100.0,2.86,RU,1649802369.0
Luanda,-8.8368,13.2343,78.8,89,75.0,3.44,AO,1649802312.0
Warmbad,-28.45,18.7333,72.39,31,0.0,4.34,NA,1649802370.0
Pattukkottai,10.4333,79.3167,80.73,81,100.0,3.78,IN,1649802370.0
Te Anau,-45.4167,167.7167,48.16,76,83.0,1.54,NZ,1649802371.0
Hervey Bay,-25.2986,152.8535,71.02,93,46.0,5.99,AU,1649802369.0
Gadsden,34.0143,-86.0066,79.03,52,20.0,9.22,US,1649802371.0
Funadhoo,6.15,73.2667,83.68,71,38.0,5.61,MV,1649802371.0
Nhulunbuy,-12.2333,136.7667,81.21,94,40.0,5.75,AU,1649802315.0
Marsaxlokk,35.8419,14.5431,57.07,76,20.0,14.97,MT,1649802372.0
Tsimmerbude,54.675,20.1347,28.45,69,96.0,4.23,RU,1649802372.0
Palembang,-2.9167,104.7458,75.29,94,20.0,2.3,ID,1649802372.0
Klaksvík,62.2266,-6.589,41.92,84,100.0,22.93,FO,1649802373.0
Taltal,-25.4,-70.4833,63.57,73,21.0,5.7,CL,1649801838.0
Atasū,48.6814,71.6433,45.36,54,83.0,10.36,KZ,1649802373.0
Chissamba,-12.1667,17.3333,62.11,93,74.0,2.73,AO,1649802374.0
San Rafael del Sur,11.8485,-86.4384,92.37,29,67.0,15.52,NI,1649802374.0
Kolyvan',55.3053,82.7391,26.22,98,51.0,6.44,RU,1649802375.0
Zonguldak,41.25,31.8333,32.99,78,96.0,3.94,TR,1649802375.0
Khvastovichi,53.4694,35.0941,38.14,99,100.0,9.95,RU,1649802375.0
Catuday,16.2923,119.8062,78.48,76,88.0,2.35,PH,1649802376.0
Khudumelapye,-23.8833,24.75,67.32,60,91.0,1.95,BW,1649802376.0
Lamar,33.6668,-95.5836,78.37,88,100.0,17.27,US,1649802376.0
Lazi,48.0667,24.2333,29.19,90,36.0,4.54,UA,1649802377.0
